ObjectID,Tree Species,Diameter of Tree,Height of Tree,Condition,Site Factors,Type of Soil,Weather factors,Location and Percentage of Decay,Decay Present
1,PopulusTrichocarpa,27,90,Fair,None,Dirt,"Wind,Rain",None,None
2,AcerMacrophyllum,34,40,Poor,None,Dirt,"Wind,Rain",None,None
3,PseudotsugaMenziesii,30,135,Fair,"SoilCompaction,RemovalofNearbyTree",Dirt,Wind,None,None
4,PseudotsugaMenziesii,30,110,Fair,"SoilCompaction,GradeChanges",Dirt,Wind,"Heartwood,Decay>50%",None
5,PrunusCerasifera,14,25,Fair,UrbanEnviroment,Clay,Wind,"Heartwood,Decay>50%",GanoermaApplanatum
6,PiceaAbies,22,60,Fair,UrbanEnviroment,Clay,Wind,"Heartwood,Decay<25%",None
7,PiceaOmorika,16,50,Good,UrbanEnviroment,Clay,Wind,"Heartwood,Decay>25%",None
8,UlmusProcera,34,80,Fair,None,Dirt,"Wind,Rain",None,None
9,AcerMacrophyllum,38,45,Poor,None,Dirt,"Wind,Rain",None,None
10,SalixLasiandra,17,75,Poor,None,Dirt,"Wind,Rain",None,GanoermaApplanatum
11,PseudotsugaMenziesii,21,80,Good,None,Dirt,"Wind,Rain",None,None
12,AlnusRubra,12,40,Poor,None,Dirt,"Wind,Rain",None,None
13,AcerMacrophyllum,35,65,Poor,None,Dirt,"Wind,Rain",None,KretzchmariaDuesta
14,AlnusRubra,15,35,Poor,None,Dirt,"Wind,Rain",None,None
15,SalixScouleriana,10,20,Poor,None,Dirt,"Wind,Rain",None,None
16,AcerMacrophyllum,28,50,Dead,None,Dirt,Wind,None,KretzchmariaDuesta
17,AcerMacrophyllum,20,65,Fair,None,Dirt,Wind,None,KretzchmariaDuesta
18,ArbutusMenziesii,20,65,Poor,None,Dirt,"Wind,Rain",None,None
19,AcerMacrophyllum,48,75,Good,None,Dirt,"Wind,Rain",None,None
20,AcerMacrophyllum,50,75,Poor,None,Dirt,"Wind,Rain",None,KretzchmariaDuesta
21,ArbutusMenziesii,16,50,Fair,None,Dirt,"Wind,Rain",None,None
22,AlnusRubra,18,25,Good,None,Dirt,None,None,None
23,AcerMacrophyllum,29,60,Poor,None,Dirt,"Wind,Rain",None,"ArmillariaSpp.,KretzchmariaDuesta"
24,AcerMacrophyllum,52,70,Fair,NaturalArea,Dirt,"Wind,Rain",None,None
25,AcerMacrophyllum,26,70,Fair,NaturalArea,Dirt,"Wind,Rain",None,None
26,TsugaHeterophylla,20,50,Poor,UrbanEnviroment,Clay,Wind,"Heartwood,Decay>50%",None
27,TsugaHeterophylla,80,80,Fair,UrbanEnviroment,Clay,Wind,"Heartwood,Sapwood,Decay>75%",None
28,AlnusRubra,50,60,Fair,SoilCompaction,Loam,Wind,None,None
29,PopulusTrichocarpa,60,80,Good,NaturalArea,Silt,Wind,None,None
30,PseudotsugaMenziesii,30,80,Fair,"UrbanEnviroment,SoilCompaction",Clay,Wind,None,None
31,CatalpaBignonioides,35,70,Fair,"UrbanEnviroment,SoilCompaction",Clay,Wind,None,None
32,PiceaAbies,25,70,Good,UrbanEnviroment,Loam,Wind,None,None
33,PiceaAbies,25,60,Good,UrbanEnviroment,Sandy,Wind,None,None
34,PiceaAbies,30,70,Fair,"UrbanEnviroment,SoilCompaction",Clay,Wind,None,None
35,PopulusTrichocarpa,30,80,Fair,"NaturalArea,SoilCompaction",Loam,Wind,Decay>75%,None
36,PopulusTrichocarpa,35,80,Good,NaturalArea,Loam,Wind,None,None
37,QuercusAlba,20,60,Poor,"UrbanEnviroment,SoilCompaction",Clay,Wind,"Heartwood,Sapwood,Decay>75%",None
38,FraxinusAmericana,30,70,Good,UrbanEnviroment,Silt,Wind,None,None
39,ArbutusMenziesii,42,55,Good,None,Dirt,"Wind,Rain",None,None
40,AlnusRubra,16,60,Fair,None,Dirt,"Wind,Rain",None,None
41,PseudotsugaMenziesii,37,100,Good,None,Dirt,"Wind,Rain",None,None
